Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"25,12","25,22","24,98","25,07",1312200,HSBC_10y_ind.csv
04/08/2015,"25,18","25,22","25,09","25,14",1307900,HSBC_10y_ind.csv
05/08/2015,"25,67","25,74","25,58","25,63",1840300,HSBC_10y_ind.csv
06/08/2015,"25,47","25,47","25,3","25,38",1119700,HSBC_10y_ind.csv
07/08/2015,"25,23","25,31","25,17","25,25",1132600,HSBC_10y_ind.csv
10/08/2015,"24,96","25,25","24,94","25,23",1011000,HSBC_10y_ind.csv
11/08/2015,"24,97","25,09","24,88","25,08",2769400,HSBC_10y_ind.csv
12/08/2015,"24,52","24,61","24,29","24,58",2428200,HSBC_10y_ind.csv
13/08/2015,"24,59","24,67","24,52","24,57",1487800,HSBC_10y_ind.csv
14/08/2015,"24,41","24,59","24,4","24,56",1220300,HSBC_10y_ind.csv
17/08/2015,"24,31","24,5","24,28","24,4",1766200,HSBC_10y_ind.csv
18/08/2015,"24,49","24,54","24,4","24,47",1255200,HSBC_10y_ind.csv
19/08/2015,"23,93","23,96","23,71","23,78",2092500,HSBC_10y_ind.csv
20/08/2015,"23,62","23,63","23,4","23,44",2668000,HSBC_10y_ind.csv
21/08/2015,"23,25","23,34","22,74","22,74",4091200,HSBC_10y_ind.csv
24/08/2015,"21,73","21,96","21,36","21,55",5488600,HSBC_10y_ind.csv
25/08/2015,"22,47","22,47","21,98","22,01",4754500,HSBC_10y_ind.csv
26/08/2015,"22,07","22,1","21,52","21,96",4004700,HSBC_10y_ind.csv
27/08/2015,"22,29","22,57","22,27","22,54",2477700,HSBC_10y_ind.csv
28/08/2015,"22,22","22,45","22,21","22,39",2604600,HSBC_10y_ind.csv
31/08/2015,"22,24","22,33","22,18","22,27",1478200,HSBC_10y_ind.csv
01/09/2015,"21,52","21,62","21,31","21,42",3068300,HSBC_10y_ind.csv
02/09/2015,"21,79","21,81","21,43","21,64",2181800,HSBC_10y_ind.csv
03/09/2015,"21,63","21,77","21,57","21,64",1712100,HSBC_10y_ind.csv
04/09/2015,"21,15","21,24","21,03","21,15",2994100,HSBC_10y_ind.csv
08/09/2015,"21,93","21,99","21,75","21,93",2241600,HSBC_10y_ind.csv
09/09/2015,"22,54","22,55","22,06","22,07",2717500,HSBC_10y_ind.csv
10/09/2015,"21,86","22,03","21,77","21,92",1981400,HSBC_10y_ind.csv
11/09/2015,"21,86","21,98","21,82","21,96",1749300,HSBC_10y_ind.csv
14/09/2015,"21,59","21,78","21,49","21,77",1753200,HSBC_10y_ind.csv
15/09/2015,"21,88","22,04","21,84",22,2216600,HSBC_10y_ind.csv
16/09/2015,"22,3","22,41","22,24","22,37",1595600,HSBC_10y_ind.csv
17/09/2015,"21,95","22,17","21,83","21,9",2448300,HSBC_10y_ind.csv
18/09/2015,"21,49","21,63","21,36","21,4",2182200,HSBC_10y_ind.csv
21/09/2015,"21,6","21,64","21,48","21,59",1537200,HSBC_10y_ind.csv
22/09/2015,"21,19","21,23","21,02","21,21",2349500,HSBC_10y_ind.csv
23/09/2015,"21,51","21,53","21,22","21,32",2330800,HSBC_10y_ind.csv
24/09/2015,"20,93","21,14","20,79","21,1",2605400,HSBC_10y_ind.csv
25/09/2015,"21,38","21,5","21,3","21,36",1747300,HSBC_10y_ind.csv
28/09/2015,"20,97","20,97","20,8","20,85",2273900,HSBC_10y_ind.csv
29/09/2015,"20,78","20,82","20,64","20,79",2203100,HSBC_10y_ind.csv
30/09/2015,"21,22","21,26","21,06","21,26",1981200,HSBC_10y_ind.csv
01/10/2015,"21,61","21,66","21,26","21,42",2006400,HSBC_10y_ind.csv
02/10/2015,"21,42","21,86","21,33","21,86",2371300,HSBC_10y_ind.csv
05/10/2015,"21,95","22,24","21,95","22,19",1920300,HSBC_10y_ind.csv
06/10/2015,"22,15","22,32","22,14","22,19",1860200,HSBC_10y_ind.csv
