Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"65,91","66,57","65,74","66,34",2479018,SAN.PA_10y_ind.csv
04/08/2015,"65,97","66,23","65,64","66,02",2121296,SAN.PA_10y_ind.csv
05/08/2015,"66,14","67,79","66,03","67,69",2817781,SAN.PA_10y_ind.csv
06/08/2015,"67,42","67,99","67,24","67,46",1399338,SAN.PA_10y_ind.csv
07/08/2015,"67,12","67,24","66,04","66,07",2395440,SAN.PA_10y_ind.csv
10/08/2015,"66,55","67,17","65,97","67,09",1481709,SAN.PA_10y_ind.csv
11/08/2015,"66,89","67,07","66,08","66,19",1934507,SAN.PA_10y_ind.csv
12/08/2015,"65,54","65,57","63,27","63,48",3831960,SAN.PA_10y_ind.csv
13/08/2015,"64,53","64,73","64,16","64,4",2458563,SAN.PA_10y_ind.csv
14/08/2015,"64,36","64,8","63,23","63,26",2272584,SAN.PA_10y_ind.csv
17/08/2015,"63,91","64,48","63,01","63,88",2317469,SAN.PA_10y_ind.csv
18/08/2015,"63,81","64,44","63,7","64,09",1349194,SAN.PA_10y_ind.csv
19/08/2015,"63,6","63,86","62,81","62,81",2182455,SAN.PA_10y_ind.csv
20/08/2015,"62,57","62,97","61,62","61,82",2889884,SAN.PA_10y_ind.csv
21/08/2015,"60,59","61,52","59,36","59,36",4941178,SAN.PA_10y_ind.csv
24/08/2015,"56,83","58,47","53,93","56,25",9536942,SAN.PA_10y_ind.csv
25/08/2015,"56,66","58,9","56,6","58,28",5989261,SAN.PA_10y_ind.csv
26/08/2015,"57,25","58,32","56,16","57,17",4606718,SAN.PA_10y_ind.csv
27/08/2015,"58,81","59,82","58,56","59,56",3726065,SAN.PA_10y_ind.csv
28/08/2015,"59,28","59,48","58,8","59,48",1972018,SAN.PA_10y_ind.csv
31/08/2015,"59,17","59,55","58,75","59,3",2443651,SAN.PA_10y_ind.csv
01/09/2015,"57,95","58,12","56,96","57,84",3828718,SAN.PA_10y_ind.csv
02/09/2015,"58,11","59,16","57,97","58,67",3110690,SAN.PA_10y_ind.csv
03/09/2015,"59,49","60,89","59,3","60,2",3395919,SAN.PA_10y_ind.csv
04/09/2015,"59,98","59,98","58,24","58,63",3044777,SAN.PA_10y_ind.csv
07/09/2015,"59,43","60,04","58,93","59,33",1441474,SAN.PA_10y_ind.csv
08/09/2015,"60,12","60,84","59,63","59,65",2962966,SAN.PA_10y_ind.csv
09/09/2015,"61,09","61,75","60,49","60,49",3139269,SAN.PA_10y_ind.csv
10/09/2015,"59,86","60,67","59,43","59,51",2747642,SAN.PA_10y_ind.csv
11/09/2015,"59,57","59,73","58,78","59,2",2297379,SAN.PA_10y_ind.csv
14/09/2015,"59,45","60,15","58,93","58,93",1934904,SAN.PA_10y_ind.csv
15/09/2015,"59,1","59,81","58,94","59,18",2390888,SAN.PA_10y_ind.csv
16/09/2015,"59,69","60,31","59,55","60,23",2078402,SAN.PA_10y_ind.csv
17/09/2015,"60,62","60,65","59,73",60,1852694,SAN.PA_10y_ind.csv
18/09/2015,"59,78",60,"58,22","59,1",8448323,SAN.PA_10y_ind.csv
21/09/2015,"58,91","60,47","58,71","60,15",2289768,SAN.PA_10y_ind.csv
22/09/2015,"59,57","59,9","57,31","57,5",3953705,SAN.PA_10y_ind.csv
23/09/2015,"57,62","58,59","57,41","57,64",3109904,SAN.PA_10y_ind.csv
24/09/2015,"57,65","57,97","56,1","56,76",3748260,SAN.PA_10y_ind.csv
25/09/2015,"57,95","59,29","57,77","58,52",3551911,SAN.PA_10y_ind.csv
28/09/2015,"57,84","58,42","56,65","56,79",3707867,SAN.PA_10y_ind.csv
29/09/2015,"55,69","56,25","55,16","55,88",4020696,SAN.PA_10y_ind.csv
30/09/2015,"56,97","57,85","56,74","57,09",3672960,SAN.PA_10y_ind.csv
01/10/2015,"57,99","57,99","56,73","56,9",3211663,SAN.PA_10y_ind.csv
02/10/2015,"57,78","58,01","56,14","57,15",3187680,SAN.PA_10y_ind.csv
05/10/2015,"58,15","59,37","58,01","58,93",2771747,SAN.PA_10y_ind.csv
06/10/2015,"59,09","59,32","58,53","58,71",2648936,SAN.PA_10y_ind.csv
07/10/2015,"58,8","58,85","57,05","57,37",3878140,SAN.PA_10y_ind.csv
08/10/2015,"57,5","58,28","57,41","57,91",2880536,SAN.PA_10y_ind.csv
09/10/2015,"58,44","58,46","57,53","57,86",2270641,SAN.PA_10y_ind.csv
12/10/2015,"57,97","58,77","57,15","58,63",2992735,SAN.PA_10y_ind.csv
13/10/2015,"58,34","58,79","57,65","57,94",2987708,SAN.PA_10y_ind.csv
14/10/2015,"57,56","57,77","57,02","57,13",2686567,SAN.PA_10y_ind.csv
15/10/2015,"57,84","59,47","57,71","59,22",3300099,SAN.PA_10y_ind.csv
16/10/2015,"59,61","59,79","59,03","59,66",2701209,SAN.PA_10y_ind.csv
19/10/2015,"59,42","60,17","59,18","59,93",1822010,SAN.PA_10y_ind.csv
20/10/2015,"59,98","60,15","58,67","58,71",2506833,SAN.PA_10y_ind.csv
21/10/2015,"58,68","58,99","58,07","58,51",1901851,SAN.PA_10y_ind.csv
22/10/2015,"58,58","60,29","58,17","60,01",3183543,SAN.PA_10y_ind.csv
23/10/2015,"60,72","62,5","60,46","62,18",3533374,SAN.PA_10y_ind.csv
26/10/2015,"62,21","62,25","61,26","61,77",2307232,SAN.PA_10y_ind.csv
27/10/2015,"61,5","61,86","61,21","61,56",2040934,SAN.PA_10y_ind.csv
28/10/2015,"61,87","63,06","61,87","62,75",2395098,SAN.PA_10y_ind.csv
29/10/2015,"60,25","61,19","59,18","61,19",5534959,SAN.PA_10y_ind.csv
30/10/2015,"60,53","61,85","60,53","61,77",2478348,SAN.PA_10y_ind.csv
02/11/2015,"60,82","62,41","60,69","61,76",2551291,SAN.PA_10y_ind.csv
03/11/2015,"61,94","62,21","61,54","61,74",2357845,SAN.PA_10y_ind.csv
04/11/2015,"61,84","62,44","61,67","61,74",2400311,SAN.PA_10y_ind.csv
05/11/2015,"62,16","63,1","62,01","62,73",2735918,SAN.PA_10y_ind.csv
06/11/2015,"60,53","60,58","58,22","58,44",7636542,SAN.PA_10y_ind.csv
09/11/2015,"57,78","57,91","56,44","56,59",4710841,SAN.PA_10y_ind.csv
10/11/2015,"56,85","57,19","56,26","56,43",2788946,SAN.PA_10y_ind.csv
11/11/2015,"56,49","57,2","56,48","56,61",2718072,SAN.PA_10y_ind.csv
12/11/2015,"56,16","56,42","54,68","54,72",4601081,SAN.PA_10y_ind.csv
13/11/2015,"54,48","54,63","53,68","54,25",4166361,SAN.PA_10y_ind.csv
16/11/2015,"54,12","54,91","53,74","53,88",3150273,SAN.PA_10y_ind.csv
17/11/2015,"54,21","55,64","54,08","55,58",4088100,SAN.PA_10y_ind.csv
18/11/2015,"55,15","55,87","54,81","55,87",3091336,SAN.PA_10y_ind.csv
19/11/2015,"56,16","56,55","55,24","55,43",2588449,SAN.PA_10y_ind.csv
20/11/2015,"55,68","56,31","55,25","55,88",3028792,SAN.PA_10y_ind.csv
23/11/2015,"55,96","56,23","55,16","55,8",2177711,SAN.PA_10y_ind.csv
24/11/2015,"55,34","55,34","54,41",55,3201463,SAN.PA_10y_ind.csv
25/11/2015,"55,2","56,47","54,98","56,05",3109356,SAN.PA_10y_ind.csv
26/11/2015,"56,02","56,76","55,9","56,5",1538927,SAN.PA_10y_ind.csv
27/11/2015,"56,31","56,86","56,13","56,38",1678865,SAN.PA_10y_ind.csv
30/11/2015,"56,35","57,04","55,97","56,75",2258250,SAN.PA_10y_ind.csv
01/12/2015,"56,82","56,85","55,97","56,26",2290239,SAN.PA_10y_ind.csv
02/12/2015,"56,26","56,57","55,82","55,87",2063817,SAN.PA_10y_ind.csv
03/12/2015,"55,72","56,94","53,68","53,69",4906483,SAN.PA_10y_ind.csv
04/12/2015,"53,21","53,48","52,33","53,31",4443298,SAN.PA_10y_ind.csv
07/12/2015,"53,72","54,78","53,55","53,92",2382214,SAN.PA_10y_ind.csv
08/12/2015,"53,74","53,96","52,63","52,9",3019304,SAN.PA_10y_ind.csv
09/12/2015,"52,92","53,39","51,82","51,97",4016814,SAN.PA_10y_ind.csv
10/12/2015,"51,44","51,84","50,99","51,62",4138057,SAN.PA_10y_ind.csv
11/12/2015,"51,5","52,09","51,24","51,4",3920064,SAN.PA_10y_ind.csv
14/12/2015,"51,69","52,42","50,16","50,26",4204430,SAN.PA_10y_ind.csv
15/12/2015,"51,77","53,2","51,56","52,94",5893359,SAN.PA_10y_ind.csv
16/12/2015,"53,19","53,74","52,53","52,94",3713898,SAN.PA_10y_ind.csv
17/12/2015,"54,34","54,41","53,31","53,4",4280372,SAN.PA_10y_ind.csv
18/12/2015,53,"53,66","52,58","52,96",6409468,SAN.PA_10y_ind.csv
21/12/2015,"52,67","53,56","52,32","52,32",3122891,SAN.PA_10y_ind.csv
22/12/2015,"52,49","52,63","51,77","52,33",2223125,SAN.PA_10y_ind.csv
23/12/2015,"52,88","54,11","52,81","53,78",2683464,SAN.PA_10y_ind.csv
24/12/2015,"52,81","53,25","52,46","53,19",768399,SAN.PA_10y_ind.csv
28/12/2015,"53,1","53,24","52,67","52,82",1412512,SAN.PA_10y_ind.csv
29/12/2015,"53,38","53,93","53,25","53,87",1606052,SAN.PA_10y_ind.csv
30/12/2015,"53,86","54,02","53,54","53,61",1331234,SAN.PA_10y_ind.csv
04/01/2016,"52,41","52,51","51,35","52,17",3386753,SAN.PA_10y_ind.csv
05/01/2016,"53,18","53,22","51,81","52,79",2400805,SAN.PA_10y_ind.csv
06/01/2016,"52,47","52,93","51,65","52,07",2185038,SAN.PA_10y_ind.csv
07/01/2016,"50,55","51,97","50,43","51,51",3798216,SAN.PA_10y_ind.csv
08/01/2016,"51,51","51,7","50,21","50,22",3413438,SAN.PA_10y_ind.csv
11/01/2016,"49,99","50,79","49,53","49,53",3111621,SAN.PA_10y_ind.csv
12/01/2016,"49,47","50,59","49,3",50,3276241,SAN.PA_10y_ind.csv
13/01/2016,"50,64","50,96","49,95","50,23",2671079,SAN.PA_10y_ind.csv
14/01/2016,"49,49","49,68","48,11","49,3",3907197,SAN.PA_10y_ind.csv
15/01/2016,"49,17","49,53","47,76","48,09",5816367,SAN.PA_10y_ind.csv
18/01/2016,"47,74","48,94","47,71","48,6",3262456,SAN.PA_10y_ind.csv
19/01/2016,"49,57","50,74","49,39","50,3",4381280,SAN.PA_10y_ind.csv
20/01/2016,"48,96","49,54","48,43","49,22",5180339,SAN.PA_10y_ind.csv
21/01/2016,"49,31","50,88","49,27","50,07",5063462,SAN.PA_10y_ind.csv
22/01/2016,"50,7","51,54","50,33","51,25",4386034,SAN.PA_10y_ind.csv
25/01/2016,"51,52","51,58","50,9","51,38",3335735,SAN.PA_10y_ind.csv
26/01/2016,"50,51","51,98","50,51","51,7",3455371,SAN.PA_10y_ind.csv
27/01/2016,"51,6","52,13","51,44","51,89",3445573,SAN.PA_10y_ind.csv
28/01/2016,"51,66","51,83","49,89","50,46",3534405,SAN.PA_10y_ind.csv
29/01/2016,"51,05","51,48","50,45","51,48",4042520,SAN.PA_10y_ind.csv
01/02/2016,"51,68","51,86","51,14","51,62",2911695,SAN.PA_10y_ind.csv
02/02/2016,"51,23","51,46","50,21","50,62",3616881,SAN.PA_10y_ind.csv
03/02/2016,"49,63","50,07","48,89","49,42",4266028,SAN.PA_10y_ind.csv
04/02/2016,"49,84","49,96","48,31","48,69",4172923,SAN.PA_10y_ind.csv
05/02/2016,"48,48","48,82","48,08","48,22",4811000,SAN.PA_10y_ind.csv
08/02/2016,"48,15","48,48","46,98","47,02",5003393,SAN.PA_10y_ind.csv
09/02/2016,"47,96","48,09","45,62","46,36",5740465,SAN.PA_10y_ind.csv
10/02/2016,"45,97","46,76","45,22","46,21",4262100,SAN.PA_10y_ind.csv
11/02/2016,"45,63","45,86","44,68","45,24",4691412,SAN.PA_10y_ind.csv
12/02/2016,"45,65","46,27","45,44","46,27",3657736,SAN.PA_10y_ind.csv
15/02/2016,"46,94","47,56","46,69","46,94",2613847,SAN.PA_10y_ind.csv
16/02/2016,"47,15","47,27","46,43","46,71",2916644,SAN.PA_10y_ind.csv
17/02/2016,"46,98","47,8","46,76","47,66",3430904,SAN.PA_10y_ind.csv
18/02/2016,"48,21","48,25","47,62","47,81",3297509,SAN.PA_10y_ind.csv
19/02/2016,"47,66","47,91","46,91","47,31",3071372,SAN.PA_10y_ind.csv
22/02/2016,"47,61","48,21","47,59","47,87",2020985,SAN.PA_10y_ind.csv
23/02/2016,"47,44","47,74","47,23","47,41",2175528,SAN.PA_10y_ind.csv
24/02/2016,"47,35","47,35","45,97","46,61",3296067,SAN.PA_10y_ind.csv
25/02/2016,"47,39","48,52","47,34","48,48",3351481,SAN.PA_10y_ind.csv
26/02/2016,"49,37",50,"49,11","49,57",3989023,SAN.PA_10y_ind.csv
29/02/2016,"49,21","49,22","48,4","49,22",3672020,SAN.PA_10y_ind.csv
01/03/2016,"49,21","49,59","48,87","49,44",2555853,SAN.PA_10y_ind.csv
02/03/2016,"49,67","50,07","49,26","49,53",2580515,SAN.PA_10y_ind.csv
03/03/2016,"49,46","49,47","47,91","48,31",3191388,SAN.PA_10y_ind.csv
04/03/2016,"48,22","49,29","47,93","48,71",2990837,SAN.PA_10y_ind.csv
07/03/2016,"48,42","48,72","47,83","48,67",2367901,SAN.PA_10y_ind.csv
08/03/2016,"48,35","48,85","47,77","48,73",2154548,SAN.PA_10y_ind.csv
09/03/2016,"48,87","49,41","48,56","49,14",2195510,SAN.PA_10y_ind.csv
10/03/2016,"49,23","51,21","48,64","48,8",4659955,SAN.PA_10y_ind.csv
11/03/2016,"49,51","49,98","49,24","49,74",2876863,SAN.PA_10y_ind.csv
14/03/2016,"50,21","50,72",50,"50,41",2318013,SAN.PA_10y_ind.csv
