Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"16,55","16,71","16,52","16,64",1799878,FER.MC_10y_ind.csv
04/08/2015,"16,57","16,58","16,26","16,31",2487697,FER.MC_10y_ind.csv
05/08/2015,"16,34","16,38","15,85","16,17",3903604,FER.MC_10y_ind.csv
06/08/2015,"16,18","16,26","16,08","16,23",1983149,FER.MC_10y_ind.csv
07/08/2015,"16,17","16,27","16,01","16,04",1541756,FER.MC_10y_ind.csv
10/08/2015,"16,17","16,4","16,1","16,32",2066377,FER.MC_10y_ind.csv
11/08/2015,"16,28","16,36","16,17","16,23",1570136,FER.MC_10y_ind.csv
12/08/2015,"16,05","16,11","15,77","15,84",1747668,FER.MC_10y_ind.csv
13/08/2015,"16,05","16,21","16,04","16,14",1386441,FER.MC_10y_ind.csv
14/08/2015,"16,1","16,27","16,08","16,11",3279115,FER.MC_10y_ind.csv
17/08/2015,"16,3","16,33","16,02","16,18",697466,FER.MC_10y_ind.csv
18/08/2015,"16,16","16,33","16,11","16,11",1557693,FER.MC_10y_ind.csv
19/08/2015,"16,05","16,13","15,95","16,05",1044704,FER.MC_10y_ind.csv
20/08/2015,"16,02","16,1","15,62","15,69",2123522,FER.MC_10y_ind.csv
21/08/2015,"15,49","15,64","15,26","15,26",4327388,FER.MC_10y_ind.csv
24/08/2015,"14,85","14,98","14,38","14,7",4444831,FER.MC_10y_ind.csv
25/08/2015,"14,81","15,49","14,8","15,39",2539629,FER.MC_10y_ind.csv
26/08/2015,"15,4","15,76","15,1","15,44",3031075,FER.MC_10y_ind.csv
27/08/2015,"15,75","16,03","15,65","15,93",2088116,FER.MC_10y_ind.csv
28/08/2015,"15,94","15,99","15,73","15,88",1436725,FER.MC_10y_ind.csv
31/08/2015,"15,82","15,93","15,74","15,93",2349508,FER.MC_10y_ind.csv
01/09/2015,"15,7","15,85","15,48","15,82",2505638,FER.MC_10y_ind.csv
02/09/2015,"15,9","16,02","15,69","15,75",2428880,FER.MC_10y_ind.csv
03/09/2015,"15,9","16,07","15,83","15,99",2202581,FER.MC_10y_ind.csv
04/09/2015,"15,86","15,9","15,67","15,82",1539672,FER.MC_10y_ind.csv
07/09/2015,"15,98","16,02","15,7","15,85",1496552,FER.MC_10y_ind.csv
08/09/2015,"15,88","16,09","15,86","15,88",2136434,FER.MC_10y_ind.csv
09/09/2015,"16,1","16,4","16,1","16,18",2516457,FER.MC_10y_ind.csv
10/09/2015,"16,08","16,42","16,02","16,31",1825666,FER.MC_10y_ind.csv
11/09/2015,"16,39","16,39","16,03","16,2",1514282,FER.MC_10y_ind.csv
14/09/2015,"16,23","16,35","16,14","16,14",2343278,FER.MC_10y_ind.csv
15/09/2015,"16,15","16,35","16,07","16,29",1657241,FER.MC_10y_ind.csv
16/09/2015,"16,37","16,54","16,36","16,39",2107876,FER.MC_10y_ind.csv
17/09/2015,"16,45","16,58","16,36","16,51",1786251,FER.MC_10y_ind.csv
