Date,Open,High,Low,Close,Volume,Ticker
26/07/2018,"26,5","27,45",25,"26,7",43213200,PDD_10y_ind.csv
27/07/2018,"27,54","27,54","23,21","24,6",19923300,PDD_10y_ind.csv
30/07/2018,"23,31","23,9","21,88","22,5",13967700,PDD_10y_ind.csv
31/07/2018,"22,2","22,71","19,62","22,59",13709600,PDD_10y_ind.csv
01/08/2018,"19,38","21,4","18,62","20,31",19339000,PDD_10y_ind.csv
02/08/2018,"19,27","20,18","19,03","19,66",9268500,PDD_10y_ind.csv
03/08/2018,"19,27","20,27","18,91","19,07",6996400,PDD_10y_ind.csv
06/08/2018,"19,22","21,09","18,92","20,16",8338600,PDD_10y_ind.csv
07/08/2018,"21,08","21,9","20,67","20,89",7573000,PDD_10y_ind.csv
08/08/2018,"21,42","21,46","19,86","20,27",3717300,PDD_10y_ind.csv
09/08/2018,"20,39","20,56","19,46",20,4839400,PDD_10y_ind.csv
10/08/2018,"19,85","20,03","19,49","19,51",2570300,PDD_10y_ind.csv
13/08/2018,"19,21","20,1","19,2","19,44",2215000,PDD_10y_ind.csv
14/08/2018,"19,46","19,52","18,88",19,8037800,PDD_10y_ind.csv
15/08/2018,"17,9","18,5","17,58","17,7",11714100,PDD_10y_ind.csv
16/08/2018,"18,27","19,1","18,16","19,04",5947200,PDD_10y_ind.csv
17/08/2018,"18,65","19,03","18,38",19,2720500,PDD_10y_ind.csv
20/08/2018,"18,82","19,34","18,8","18,95",3004500,PDD_10y_ind.csv
21/08/2018,"19,14","19,5","18,45","18,75",3252000,PDD_10y_ind.csv
22/08/2018,"18,67","18,95","18,01","18,4",4433700,PDD_10y_ind.csv
23/08/2018,"18,38","18,8","18,12","18,31",6116100,PDD_10y_ind.csv
24/08/2018,"18,25","18,5","17,2","17,22",7078400,PDD_10y_ind.csv
27/08/2018,"17,7","19,21","17,5","19,17",5672500,PDD_10y_ind.csv
28/08/2018,"19,49","19,96","18,82","19,54",4853900,PDD_10y_ind.csv
29/08/2018,"19,54","21,24","18,91","21,15",5081000,PDD_10y_ind.csv
30/08/2018,"20,68","20,85","17,88","17,99",9283500,PDD_10y_ind.csv
31/08/2018,"18,87","19,67","17,55","19,35",10318400,PDD_10y_ind.csv
04/09/2018,"18,66","21,18","18,6","20,75",10007500,PDD_10y_ind.csv
05/09/2018,"20,44","20,45","18,8","18,8",7036900,PDD_10y_ind.csv
06/09/2018,"19,28","19,78","18,91","19,11",3377700,PDD_10y_ind.csv
07/09/2018,"19,03","20,25",19,"19,57",4413300,PDD_10y_ind.csv
10/09/2018,"19,68","20,05","19,48","19,74",2649300,PDD_10y_ind.csv
11/09/2018,"19,55","23,77","19,31","23,57",10743600,PDD_10y_ind.csv
12/09/2018,"22,77","23,75","22,02","23,04",8983000,PDD_10y_ind.csv
13/09/2018,"24,5","30,48","24,42","29,96",17080800,PDD_10y_ind.csv
14/09/2018,"28,89",30,"26,28","26,34",16722800,PDD_10y_ind.csv
17/09/2018,"25,98","27,88","24,2","24,36",7534400,PDD_10y_ind.csv
18/09/2018,"24,66","25,66","22,31","22,64",6798300,PDD_10y_ind.csv
19/09/2018,"23,28","24,36","22,48",23,4488000,PDD_10y_ind.csv
20/09/2018,"23,36","25,25","23,06","24,65",5147600,PDD_10y_ind.csv
21/09/2018,"25,51","26,59","24,43","25,6",6063500,PDD_10y_ind.csv
24/09/2018,"24,76","27,13","24,22","26,49",4746800,PDD_10y_ind.csv
25/09/2018,"26,15","27,8","26,1","26,94",4184600,PDD_10y_ind.csv
26/09/2018,"26,98","27,11","25,5","26,06",4111400,PDD_10y_ind.csv
27/09/2018,"26,36","26,59","25,34","26,33",3154700,PDD_10y_ind.csv
28/09/2018,26,"26,3","25,52","26,29",2564700,PDD_10y_ind.csv
01/10/2018,"26,23","28,18","26,06","27,69",4351000,PDD_10y_ind.csv
02/10/2018,"27,3","27,39","25,45","25,66",3859000,PDD_10y_ind.csv
03/10/2018,"26,3","26,97","25,86","26,28",2121900,PDD_10y_ind.csv
04/10/2018,"25,73","25,85","22,55","22,7",6983700,PDD_10y_ind.csv
05/10/2018,"23,08","23,79","20,5","21,78",10332400,PDD_10y_ind.csv
08/10/2018,"20,61","21,94","20,33","21,19",4564000,PDD_10y_ind.csv
09/10/2018,"20,97","22,62","20,89","22,34",4439700,PDD_10y_ind.csv
10/10/2018,"22,78","22,88","20,2","20,33",6765500,PDD_10y_ind.csv
