Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"52,21","52,4","51,76","52,17",9980600,JPM_10y_ind.csv
04/08/2015,"52,12","52,49",52,"52,11",10964000,JPM_10y_ind.csv
05/08/2015,"52,56","52,84","52,19","52,32",11302900,JPM_10y_ind.csv
06/08/2015,"52,33","52,48","51,76","51,95",10803400,JPM_10y_ind.csv
07/08/2015,"52,01","52,33","51,42","51,8",11453300,JPM_10y_ind.csv
10/08/2015,"51,93","52,53","51,93","52,44",12661400,JPM_10y_ind.csv
11/08/2015,"51,94","52,07","51,65","51,94",14800300,JPM_10y_ind.csv
12/08/2015,"51,31","51,42","50,29","51,18",21069000,JPM_10y_ind.csv
13/08/2015,"51,19","51,61","50,98","51,42",11930600,JPM_10y_ind.csv
14/08/2015,"51,32","51,69","51,31","51,68",11248800,JPM_10y_ind.csv
17/08/2015,"51,47","51,95","51,31","51,82",10326500,JPM_10y_ind.csv
18/08/2015,"51,75","52,04","51,64","51,92",10617500,JPM_10y_ind.csv
19/08/2015,"51,71",52,"51,28","51,46",15198200,JPM_10y_ind.csv
20/08/2015,"50,86","51,03","50,2","50,2",20972300,JPM_10y_ind.csv
21/08/2015,"49,55","49,81","48,39","48,41",28235500,JPM_10y_ind.csv
24/08/2015,"45,13","47,9","38,11","45,86",36339100,JPM_10y_ind.csv
25/08/2015,"48,03","48,2","45,47","45,61",31772500,JPM_10y_ind.csv
26/08/2015,"47,04","47,94","46,09","47,89",33576800,JPM_10y_ind.csv
27/08/2015,"48,7","49,27","48,06","49,08",29045700,JPM_10y_ind.csv
28/08/2015,"48,94","49,07","48,41","48,82",16687300,JPM_10y_ind.csv
31/08/2015,"48,42","48,98","48,32","48,79",14223400,JPM_10y_ind.csv
01/09/2015,"47,84","47,84","46,43","46,78",23637300,JPM_10y_ind.csv
02/09/2015,"47,67","47,89","46,85","47,63",17757900,JPM_10y_ind.csv
03/09/2015,"47,87","48,46","47,54","47,71",17065400,JPM_10y_ind.csv
04/09/2015,"47,04","47,14","46,24","46,82",20189000,JPM_10y_ind.csv
08/09/2015,"47,78","48,11","47,45","48,08",13385100,JPM_10y_ind.csv
09/09/2015,"48,67","48,98","47,2","47,33",13889500,JPM_10y_ind.csv
10/09/2015,"47,09","47,96","46,78","47,7",15751100,JPM_10y_ind.csv
