Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"60,87","60,88","59,58","59,97",6443300,CAT_10y_ind.csv
04/08/2015,"60,03","60,44","59,24","59,46",5822300,CAT_10y_ind.csv
05/08/2015,"60,16","60,49","59,55","59,68",4581900,CAT_10y_ind.csv
06/08/2015,"59,76","60,28","59,14","60,13",5609500,CAT_10y_ind.csv
07/08/2015,"60,18","60,66","59,73",60,7851300,CAT_10y_ind.csv
10/08/2015,"60,58","62,34","60,47","62,23",9041600,CAT_10y_ind.csv
11/08/2015,"61,12","61,27","59,95","60,58",8992500,CAT_10y_ind.csv
12/08/2015,"60,01","61,42","59,71","61,26",7236800,CAT_10y_ind.csv
13/08/2015,"60,98",61,"60,32","60,36",5662500,CAT_10y_ind.csv
14/08/2015,"60,28","61,12","60,24","60,93",3811500,CAT_10y_ind.csv
17/08/2015,"60,65","61,05","59,94","60,97",5226800,CAT_10y_ind.csv
18/08/2015,"60,94","61,32","60,69","61,19",5146400,CAT_10y_ind.csv
19/08/2015,"60,74","60,97","59,81","60,09",5862700,CAT_10y_ind.csv
20/08/2015,"59,99","60,42","59,31","59,31",7767300,CAT_10y_ind.csv
21/08/2015,"58,95","59,23","58,19","58,22",11805500,CAT_10y_ind.csv
24/08/2015,"55,75","58,13","54,52","56,53",15209300,CAT_10y_ind.csv
25/08/2015,"58,39","58,6","55,91","55,94",9427200,CAT_10y_ind.csv
26/08/2015,"57,3","57,51","56,3","57,34",8288100,CAT_10y_ind.csv
27/08/2015,"58,25","59,17","57,62","58,73",8537700,CAT_10y_ind.csv
28/08/2015,"58,37","59,01","57,93","58,96",6649500,CAT_10y_ind.csv
31/08/2015,"58,47","59,59","58,14","59,34",7019600,CAT_10y_ind.csv
01/09/2015,"57,83","58,95","57,8","58,14",9053100,CAT_10y_ind.csv
02/09/2015,"58,92","59,12","58,18","59,07",5325900,CAT_10y_ind.csv
03/09/2015,"58,96",59,"57,27","57,79",11077100,CAT_10y_ind.csv
04/09/2015,"56,67","57,18","56,16","56,74",12007300,CAT_10y_ind.csv
08/09/2015,"57,89","57,92","57,1","57,68",5647800,CAT_10y_ind.csv
09/09/2015,"58,22","58,37","56,5","56,64",5859200,CAT_10y_ind.csv
10/09/2015,"56,58","56,91","55,91","56,22",6109100,CAT_10y_ind.csv
11/09/2015,"56,07","56,61","55,8","56,38",4413800,CAT_10y_ind.csv
14/09/2015,"56,16","56,58","55,9","56,49",4231800,CAT_10y_ind.csv
15/09/2015,"56,68","58,02","56,4","57,89",5109400,CAT_10y_ind.csv
16/09/2015,"58,1","58,9","57,89","58,72",5225800,CAT_10y_ind.csv
17/09/2015,"58,53","58,75","57,37","57,49",7745000,CAT_10y_ind.csv
18/09/2015,"56,92","57,06","55,59","55,78",9260100,CAT_10y_ind.csv
21/09/2015,"56,12","56,54","55,82","56,02",7594900,CAT_10y_ind.csv
22/09/2015,"55,21","55,74","54,84","55,64",5717300,CAT_10y_ind.csv
23/09/2015,"55,63","55,74","54,46","54,49",4754300,CAT_10y_ind.csv
24/09/2015,"51,39","51,78","50,19","51,08",22589600,CAT_10y_ind.csv
25/09/2015,"50,46","51,05","50,26","50,44",12365100,CAT_10y_ind.csv
28/09/2015,"49,87","49,93","48,9","49,52",12572000,CAT_10y_ind.csv
29/09/2015,"49,41","50,76","49,37","49,92",8784400,CAT_10y_ind.csv
