Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"1216,86","1216,86","1205,49","1211,1",23595000,7203.T_10y_ind.csv
04/08/2015,"1196,33","1203,12","1193,97","1199,43",35527500,7203.T_10y_ind.csv
05/08/2015,"1180,08","1181,71","1161,47","1171,22",87341000,7203.T_10y_ind.csv
06/08/2015,"1183,77","1191,46","1182,45","1186,43",44443000,7203.T_10y_ind.csv
07/08/2015,"1181,56","1200,17","1179,34","1198,99",33413500,7203.T_10y_ind.csv
10/08/2015,"1196,48","1202,83","1182,3","1202,83",30406500,7203.T_10y_ind.csv
11/08/2015,"1205,19","1211,54","1193,82","1199,58",40809500,7203.T_10y_ind.csv
12/08/2015,"1188,94","1192,93","1176,54","1179,64",50420000,7203.T_10y_ind.csv
13/08/2015,"1167,82","1175,5","1167,23","1172,85",42103500,7203.T_10y_ind.csv
14/08/2015,"1171,22","1178,75","1170,04","1173,44",25911000,7203.T_10y_ind.csv
17/08/2015,"1173,44","1177,28","1169,74","1171,52",25246000,7203.T_10y_ind.csv
18/08/2015,"1169,74","1179,49","1169,3","1176,69",20802500,7203.T_10y_ind.csv
19/08/2015,"1171,37","1177,28","1166,35","1166,35",30514000,7203.T_10y_ind.csv
20/08/2015,"1159,41","1159,85","1141,98","1141,98",47532500,7203.T_10y_ind.csv
21/08/2015,"1104,91","1120,27","1104,76","1107,71",62004000,7203.T_10y_ind.csv
24/08/2015,"1063,4","1067,69","1032,98","1032,98",103483000,7203.T_10y_ind.csv
25/08/2015,"989,56","1062,81","982,17","993,25",101548500,7203.T_10y_ind.csv
26/08/2015,"1008,02","1030,91","1002,7","1022,05",88137000,7203.T_10y_ind.csv
27/08/2015,"1058,97","1061,93","1034,9","1037,7",71965500,7203.T_10y_ind.csv
28/08/2015,"1064,88","1091,47","1059,27","1084,97",70409000,7203.T_10y_ind.csv
31/08/2015,"1082,01","1082,31","1055,43","1062,22",53492500,7203.T_10y_ind.csv
01/09/2015,"1052,18","1060,15","1033,86","1033,86",49383000,7203.T_10y_ind.csv
02/09/2015,"1013,19","1058,68","1010,23","1036,08",68989500,7203.T_10y_ind.csv
03/09/2015,"1047,6","1086,3","1047,45","1061,19",70305500,7203.T_10y_ind.csv
04/09/2015,"1065,62","1071,97","1020,72","1034,46",59325500,7203.T_10y_ind.csv
07/09/2015,"1022,34","1049,82","1011,12","1047,01",61736000,7203.T_10y_ind.csv
08/09/2015,"1046,86","1058,23","1038,3","1041,25",55422000,7203.T_10y_ind.csv
09/09/2015,"1067,39","1106,38","1064,73","1106,38",86054000,7203.T_10y_ind.csv
10/09/2015,"1066,36","1084,08","1049,08","1059,71",80817500,7203.T_10y_ind.csv
11/09/2015,"1037,56","1056,17","1035,05","1044,5",79958500,7203.T_10y_ind.csv
14/09/2015,"1048,63","1055,28","1034,6","1034,9",50147500,7203.T_10y_ind.csv
15/09/2015,"1042,73","1074,63","1040,22","1057,64",67861500,7203.T_10y_ind.csv
16/09/2015,"1074,19","1088,22","1063,55","1077,73",46372500,7203.T_10y_ind.csv
17/09/2015,"1085,11","1097,96","1074,48","1083,79",49127500,7203.T_10y_ind.csv
18/09/2015,"1070,94","1075,66","1057,5","1068,42",51045500,7203.T_10y_ind.csv
24/09/2015,"1056,02","1066,65","1048,63","1048,63",64944000,7203.T_10y_ind.csv
25/09/2015,"1050,55","1073,74","1039,33","1062,67",63942000,7203.T_10y_ind.csv
28/09/2015,"1077,64","1085,88","1050,83","1055,78",53188500,7203.T_10y_ind.csv
29/09/2015,"1034,96","1036,75","998,86","1006,35",78977500,7203.T_10y_ind.csv
30/09/2015,"1021,93","1054,28","1015,49","1044,09",67394000,7203.T_10y_ind.csv
01/10/2015,"1051,43","1084,08","1042,59","1071,05",70363500,7203.T_10y_ind.csv
02/10/2015,"1055,92","1089,77","1051,13","1086,93",59833500,7203.T_10y_ind.csv
05/10/2015,"1096,22","1102,21","1082,44","1085,28",43240500,7203.T_10y_ind.csv
06/10/2015,"1102,81","1104,9","1077,79","1081,09",47900500,7203.T_10y_ind.csv
07/10/2015,"1087,98",1104,"1086,03","1101,01",48172000,7203.T_10y_ind.csv
08/10/2015,"1097,71","1114,79","1092,92","1100,71",51847500,7203.T_10y_ind.csv
09/10/2015,"1105,8","1123,32","1104,15","1123,32",56216500,7203.T_10y_ind.csv
13/10/2015,"1105,8","1108,95","1087,38","1095,77",58344500,7203.T_10y_ind.csv
14/10/2015,"1081,39","1086,63","1068,81","1076,59",52207500,7203.T_10y_ind.csv
15/10/2015,"1068,81","1089,18","1063,56","1086,03",38836500,7203.T_10y_ind.csv
16/10/2015,"1092,17","1110,89","1088,73","1108,35",53934000,7203.T_10y_ind.csv
19/10/2015,"1107,3","1111,19","1090,37","1101,76",44565000,7203.T_10y_ind.csv
20/10/2015,"1108,35","1108,5","1093,82","1096,36",27661500,7203.T_10y_ind.csv
21/10/2015,"1101,16","1118,53","1099,36","1118,38",42705000,7203.T_10y_ind.csv
22/10/2015,"1109,25","1120,78","1107,45","1112,54",32350000,7203.T_10y_ind.csv
23/10/2015,"1131,26","1142,5","1122,58","1126,62",64300500,7203.T_10y_ind.csv
26/10/2015,"1145,79","1148,49","1132,31","1132,31",36817000,7203.T_10y_ind.csv
27/10/2015,"1134,26","1141,15","1121,53","1126,62",38538500,7203.T_10y_ind.csv
28/10/2015,"1126,62","1132,91","1124,37","1130,81",45248500,7203.T_10y_ind.csv
29/10/2015,"1133,36","1136,5","1106,55","1116,88",141051000,7203.T_10y_ind.csv
30/10/2015,"1112,99","1125,12","1099,51","1118,68",53139000,7203.T_10y_ind.csv
02/11/2015,"1105,35","1114,19","1098,31","1106,4",33523000,7203.T_10y_ind.csv
04/11/2015,"1117,18","1126,77","1112,99","1116,73",41089500,7203.T_10y_ind.csv
05/11/2015,"1117,48","1127,07","1111,64","1122,58",34928500,7203.T_10y_ind.csv
06/11/2015,"1132,31","1132,46","1111,49","1123,62",39487500,7203.T_10y_ind.csv
09/11/2015,"1135,16","1144,74","1130,81","1142,05",51640000,7203.T_10y_ind.csv
10/11/2015,"1136,5","1143,99","1134,71","1142,65",29771000,7203.T_10y_ind.csv
11/11/2015,"1138,6","1142,05","1133,21",1138,30164500,7203.T_10y_ind.csv
12/11/2015,"1133,96","1141,9","1133,66","1136,5",24356000,7203.T_10y_ind.csv
13/11/2015,"1123,32","1134,26","1122,13","1127,07",32544000,7203.T_10y_ind.csv
16/11/2015,"1105,35","1113,14","1098,01","1109,99",34702000,7203.T_10y_ind.csv
17/11/2015,"1124,37","1137,55","1121,53","1130,06",47447000,7203.T_10y_ind.csv
18/11/2015,"1137,25","1142,35","1134,56","1138,15",39198500,7203.T_10y_ind.csv
19/11/2015,"1144,29","1149,24","1135,31","1141,3",48427000,7203.T_10y_ind.csv
20/11/2015,"1127,22","1138,3","1127,22","1135,76",42975000,7203.T_10y_ind.csv
24/11/2015,"1131,56","1146,99","1128,12","1143,69",39727500,7203.T_10y_ind.csv
25/11/2015,"1139,8","1142,65","1133,81","1138,3",35401500,7203.T_10y_ind.csv
26/11/2015,"1145,04","1152,98","1143,84","1151,33",40831000,7203.T_10y_ind.csv
27/11/2015,"1153,28","1155,83","1145,34","1148,79",37283000,7203.T_10y_ind.csv
30/11/2015,"1150,58","1152,83","1146,84","1146,84",35449000,7203.T_10y_ind.csv
01/12/2015,"1151,93","1162,57","1150,58","1162,57",38978500,7203.T_10y_ind.csv
02/12/2015,"1163,61","1177,54","1162,57","1171,25",41074000,7203.T_10y_ind.csv
