Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"97,83","102,36","97,78","101,48",799777,AENA.MC_10y_ind.csv
04/08/2015,"101,44","102,27","100,61","102,17",1441058,AENA.MC_10y_ind.csv
05/08/2015,"102,46","104,02","101,58","101,58",406554,AENA.MC_10y_ind.csv
06/08/2015,"101,68","103,09","100,95","101,73",448810,AENA.MC_10y_ind.csv
07/08/2015,"101,48","102,36","100,66","100,9",705070,AENA.MC_10y_ind.csv
10/08/2015,"101,68","102,66","99,53","101,83",594207,AENA.MC_10y_ind.csv
11/08/2015,"101,92","102,41","100,22","101,14",740006,AENA.MC_10y_ind.csv
12/08/2015,"100,51","101,63","99,73",101,444944,AENA.MC_10y_ind.csv
13/08/2015,"102,17","102,36","100,61","100,9",2849873,AENA.MC_10y_ind.csv
14/08/2015,"101,09","104,12",101,"103,58",773382,AENA.MC_10y_ind.csv
17/08/2015,"104,22","104,66","102,61","103,34",594431,AENA.MC_10y_ind.csv
18/08/2015,"103,44","105,68","103,24","103,97",540518,AENA.MC_10y_ind.csv
19/08/2015,"103,73","104,12","102,51","102,51",354343,AENA.MC_10y_ind.csv
20/08/2015,"102,22","102,95","99,05","99,58",588539,AENA.MC_10y_ind.csv
21/08/2015,"98,56","99,39","96,59","96,94",776671,AENA.MC_10y_ind.csv
24/08/2015,"94,37","96,73","93,36","95,2",1317717,AENA.MC_10y_ind.csv
25/08/2015,"95,88","98,8","95,62","97,58",504515,AENA.MC_10y_ind.csv
26/08/2015,"96,61","98,12","96,12","97,37",521131,AENA.MC_10y_ind.csv
27/08/2015,"98,85","99,19","97,53","98,9",262802,AENA.MC_10y_ind.csv
28/08/2015,"98,9","99,48","98,36","99,44",343818,AENA.MC_10y_ind.csv
31/08/2015,"99,05","100,02","98,26","100,02",325842,AENA.MC_10y_ind.csv
01/09/2015,"98,8","99,05","96,37","97,58",313407,AENA.MC_10y_ind.csv
02/09/2015,"97,73","98,36","97,11","97,58",455728,AENA.MC_10y_ind.csv
03/09/2015,"97,78","98,46","97,73","97,92",556415,AENA.MC_10y_ind.csv
04/09/2015,"97,09","97,58","96,41","97,53",284367,AENA.MC_10y_ind.csv
07/09/2015,"98,02","98,26","96,51","96,64",280618,AENA.MC_10y_ind.csv
08/09/2015,"96,89","97,63","96,38","96,5",374950,AENA.MC_10y_ind.csv
09/09/2015,"98,12","98,12","96,51","96,51",404910,AENA.MC_10y_ind.csv
10/09/2015,"96,26","97,58","95,37","96,05",317470,AENA.MC_10y_ind.csv
11/09/2015,"96,54","97,09","95,74","96,45",1255716,AENA.MC_10y_ind.csv
