Date,Open,High,Low,Close,Volume,Ticker
03/08/2015,"14,45","14,5","14,24","14,34",62376800,BAC_10y_ind.csv
04/08/2015,"14,36","14,47","14,29","14,36",69741500,BAC_10y_ind.csv
05/08/2015,"14,47","14,57","14,36","14,42",65228600,BAC_10y_ind.csv
06/08/2015,"14,45","14,51","14,34","14,37",47594700,BAC_10y_ind.csv
07/08/2015,"14,46","14,58","14,2","14,32",71020700,BAC_10y_ind.csv
10/08/2015,"14,42","14,57","14,41","14,56",65791200,BAC_10y_ind.csv
11/08/2015,"14,4","14,5","14,3","14,36",65868600,BAC_10y_ind.csv
12/08/2015,"14,22","14,24","13,73","14,14",141600100,BAC_10y_ind.csv
13/08/2015,"14,17","14,28","14,07","14,22",67456200,BAC_10y_ind.csv
14/08/2015,"14,18","14,28","14,15","14,28",52710300,BAC_10y_ind.csv
17/08/2015,"14,21","14,37","14,17","14,34",42310000,BAC_10y_ind.csv
18/08/2015,"14,3","14,44","14,24","14,28",50360700,BAC_10y_ind.csv
19/08/2015,"14,16","14,28","14,07","14,09",78540500,BAC_10y_ind.csv
20/08/2015,"13,87","13,88","13,49","13,49",149185400,BAC_10y_ind.csv
21/08/2015,"13,07","13,44","12,99","12,99",148874300,BAC_10y_ind.csv
24/08/2015,"12,12","12,9","11,78","12,34",214649500,BAC_10y_ind.csv
25/08/2015,"13,07","13,07","12,31","12,31",194377000,BAC_10y_ind.csv
26/08/2015,"12,76","12,96","12,38","12,96",174208500,BAC_10y_ind.csv
27/08/2015,"13,22","13,27","12,98","13,27",124185400,BAC_10y_ind.csv
28/08/2015,"13,23","13,27","13,07","13,2",75899300,BAC_10y_ind.csv
31/08/2015,"13,18","13,22","13,06","13,19",66695200,BAC_10y_ind.csv
01/09/2015,"12,87","12,95","12,48","12,57",119064000,BAC_10y_ind.csv
02/09/2015,"12,81","12,84","12,61","12,83",74820400,BAC_10y_ind.csv
03/09/2015,"12,93","13,11","12,85","12,9",77175800,BAC_10y_ind.csv
04/09/2015,"12,78","12,84","12,55","12,67",104539500,BAC_10y_ind.csv
08/09/2015,"12,92","13,08","12,87","13,08",73960200,BAC_10y_ind.csv
09/09/2015,"13,25","13,33","12,82","12,87",70466100,BAC_10y_ind.csv
10/09/2015,"12,85","13,04","12,8","12,99",71110200,BAC_10y_ind.csv
11/09/2015,"12,95",13,"12,87","12,99",54287700,BAC_10y_ind.csv
14/09/2015,"12,93","13,01","12,87","12,92",50640900,BAC_10y_ind.csv
15/09/2015,"12,99","13,27","12,96","13,2",62327100,BAC_10y_ind.csv
16/09/2015,"13,24","13,27","13,03","13,22",83776400,BAC_10y_ind.csv
17/09/2015,"13,19","13,34","12,78","12,84",119088200,BAC_10y_ind.csv
18/09/2015,"12,69","12,72","12,55","12,6",136531200,BAC_10y_ind.csv
21/09/2015,"12,69","12,75","12,61","12,71",79096200,BAC_10y_ind.csv
22/09/2015,"12,54","12,61","12,51","12,61",92235200,BAC_10y_ind.csv
23/09/2015,"12,63","12,83","12,61","12,73",78117500,BAC_10y_ind.csv
24/09/2015,"12,58","12,65","12,47","12,59",99520100,BAC_10y_ind.csv
25/09/2015,"12,86","12,97","12,8","12,86",88655000,BAC_10y_ind.csv
28/09/2015,"12,78","12,81","12,45","12,52",91324300,BAC_10y_ind.csv
29/09/2015,"12,55","12,57","12,35","12,43",79829400,BAC_10y_ind.csv
